Time (s), df/f, epoch
88.2957, 0.8553, 1
88.3059, 0.8457, 1
88.3161, 0.8340, 1
88.3262, 0.8205, 1
88.3364, 0.8050, 1
88.3466, 0.7877, 1
88.3567, 0.7687, 1
88.3669, 0.7481, 1
88.3771, 0.7260, 1
88.3872, 0.7026, 1
88.3974, 0.6779, 1
88.4076, 0.6523, 1
88.4177, 0.6258, 1
88.4279, 0.5987, 1
88.4381, 0.5712, 1
88.4482, 0.5436, 1
88.4584, 0.5159, 1
88.4686, 0.4886, 1
88.4788, 0.4617, 1
88.4890, 0.4355, 1
88.4992, 0.4103, 1
88.5093, 0.3862, 1
88.5195, 0.3634, 1
88.5297, 0.3422, 1
88.5398, 0.3226, 1
88.5500, 0.3049, 1
88.5602, 0.2892, 1
88.5704, 0.2756, 1
88.5805, 0.2642, 1
88.5907, 0.2551, 1
88.6009, 0.2484, 1
88.6110, 0.2440, 1
88.6212, 0.2420, 1
88.6314, 0.2424, 1
88.6415, 0.2451, 1
88.6517, 0.2502, 1
88.6619, 0.2575, 1
88.6720, 0.2669, 1
88.6822, 0.2784, 1
88.6924, 0.2917, 1
88.7025, 0.3068, 1
88.7127, 0.3235, 1
88.7229, 0.3416, 1
88.7331, 0.3610, 1
88.7432, 0.3814, 1
88.7534, 0.4027, 1
88.7636, 0.4247, 1
88.7737, 0.4471, 1
88.7839, 0.4698, 1
88.7941, 0.4926, 1
88.8043, 0.5153, 1
88.8145, 0.5377, 1
88.8247, 0.5596, 1
88.8348, 0.5809, 1
88.8450, 0.6014, 1
88.8552, 0.6209, 1
88.8654, 0.6393, 1
88.8755, 0.6565, 1
88.8857, 0.6724, 1
88.8959, 0.6869, 1
88.9060, 0.6999, 1
88.9162, 0.7114, 1
88.9264, 0.7212, 1
88.9365, 0.7295, 1
88.9467, 0.7361, 1
88.9569, 0.7411, 1
88.9670, 0.7445, 1
88.9772, 0.7463, 1
88.9874, 0.7466, 1
88.9975, 0.7453, 1
89.0077, 0.7427, 1
89.0179, 0.7386, 1
89.0280, 0.7333, 1
89.0382, 0.7268, 1
89.0484, 0.7192, 1
89.0586, 0.7106, 1
89.0687, 0.7010, 1
89.0789, 0.6907, 1
89.0891, 0.6796, 1
89.0992, 0.6679, 1
89.1094, 0.6557, 1
89.1196, 0.6431, 1
89.1298, 0.6301, 1
89.1400, 0.6168, 1
89.1502, 0.6034, 1
89.1603, 0.5899, 1
89.1705, 0.5763, 1
89.1807, 0.5628, 1
89.1909, 0.5493, 1
89.2001, 0.5360, 1
89.2086, 0.5228, 1
89.2171, 0.5099, 1
89.2256, 0.4971, 1
89.2341, 0.4846, 1
89.2426, 0.4723, 1
89.2518, 0.4603, 1
89.2620, 0.4486, 1
89.2722, 0.4371, 1
89.2823, 0.4259, 1
89.2925, 0.4149, 1
89.3027, 0.4042, 1
89.3129, 0.3937, 1
89.3230, 0.3834, 1
89.3332, 0.3734, 1
89.3434, 0.3635, 1
89.3535, 0.3538, 1
89.3637, 0.3443, 1
89.3739, 0.3350, 1
89.3841, 0.3259, 1
89.3942, 0.3169, 1
89.4044, 0.3081, 1
89.4146, 0.2996, 1
89.4247, 0.2912, 1
89.4349, 0.2830, 1
89.4451, 0.2751, 1
89.4553, 0.2674, 1
89.4655, 0.2601, 1
89.4757, 0.2531, 1
89.4858, 0.2464, 1
89.4960, 0.2401, 1
89.5062, 0.2343, 1
89.5163, 0.2290, 1
89.5265, 0.2242, 1
89.5367, 0.2200, 1
89.5468, 0.2163, 1
89.5570, 0.2134, 1
89.5672, 0.2111, 1
89.5773, 0.2096, 1
89.5875, 0.2088, 1
89.5977, 0.2089, 1
89.6078, 0.2098, 1
89.6180, 0.2115, 1
89.6282, 0.2142, 1
89.6384, 0.2177, 1
89.6486, 0.2221, 1
89.6588, 0.2273, 1
89.6689, 0.2335, 1
89.6791, 0.2405, 1
89.6893, 0.2484, 1
89.6994, 0.2571, 1
89.7096, 0.2666, 1
89.7198, 0.2767, 1
89.7299, 0.2876, 1
89.7401, 0.2991, 1
89.7503, 0.3111, 1
89.7604, 0.3236, 1
89.7706, 0.3365, 1
89.7808, 0.3497, 1
89.7909, 0.3632, 1
89.8011, 0.3768, 1
89.8113, 0.3904, 1
89.8215, 0.4040, 1
89.8316, 0.4174, 1
89.8418, 0.4306, 1
89.8520, 0.4434, 1
89.8613, 0.4557, 1
89.8698, 0.4676, 1
89.8783, 0.4788, 1
89.8868, 0.4893, 1
89.8952, 0.4989, 1
89.9037, 0.5077, 1
89.9130, 0.5155, 1
89.9232, 0.5223, 1
89.9334, 0.5281, 1
89.9435, 0.5327, 1
89.9537, 0.5361, 1
89.9639, 0.5383, 1
89.9740, 0.5393, 1
89.9842, 0.5390, 1
89.9944, 0.5376, 1
90.0045, 0.5348, 1
90.0147, 0.5309, 1
90.0249, 0.5257, 1
90.0351, 0.5194, 1
90.0453, 0.5120, 1
90.0555, 0.5035, 1
90.0656, 0.4940, 1
90.0758, 0.4836, 1
90.0860, 0.4724, 1
90.0961, 0.4603, 1
90.1063, 0.4477, 1
90.1165, 0.4344, 1
90.1266, 0.4207, 1
90.1368, 0.4066, 1
90.1470, 0.3922, 1
90.1571, 0.3777, 1
90.1673, 0.3632, 1
90.1775, 0.3487, 1
90.1876, 0.3344, 1
90.1978, 0.3204, 1
90.2080, 0.3068, 1
90.2182, 0.2936, 1
90.2284, 0.2810, 1
90.2386, 0.2691, 1
90.2487, 0.2579, 1
90.2589, 0.2475, 1
90.2691, 0.2380, 1
90.2792, 0.2294, 1
90.2894, 0.2218, 1
90.2996, 0.2152, 1
90.3097, 0.2095, 1
90.3199, 0.2050, 1
90.3301, 0.2014, 1
90.3402, 0.1988, 1
90.3504, 0.1973, 1
90.3606, 0.1967, 1
90.3707, 0.1970, 1
90.3809, 0.1982, 1
90.3911, 0.2002, 1
90.4013, 0.2029, 1
90.4114, 0.2063, 1
90.4216, 0.2102, 1
90.4318, 0.2146, 1
90.4419, 0.2194, 1
90.4521, 0.2245, 1
90.4623, 0.2297, 1
90.4725, 0.2350, 1
90.4826, 0.2402, 1
90.4928, 0.2453, 1
90.5030, 0.2501, 1
90.5131, 0.2545, 1
90.5233, 0.2585, 1
90.5335, 0.2618, 1
90.5437, 0.2645, 1
90.5539, 0.2664, 1
90.5641, 0.2675, 1
90.5742, 0.2677, 1
90.5844, 0.2668, 1
90.5946, 0.2650, 1
90.6047, 0.2620, 1
90.6149, 0.2580, 1
90.6251, 0.2527, 1
90.6352, 0.2464, 1
90.6454, 0.2389, 1
90.6556, 0.2302, 1
90.6657, 0.2203, 1
90.6759, 0.2094, 1
90.6861, 0.1974, 1
90.6962, 0.1843, 1
90.7064, 0.1703, 1
90.7166, 0.1554, 1
90.7268, 0.1395, 1
90.7370, 0.1230, 1
90.7472, 0.1057, 1
90.7573, 0.0878, 1
90.7675, 0.0693, 1
90.7777, 0.0504, 1
90.7878, 0.0312, 1
90.7980, 0.0117, 1
90.8082, -0.0080, 1
90.8183, -0.0278, 1
90.8285, -0.0475, 1
90.8387, -0.0672, 1
90.8488, -0.0868, 1
90.8590, -0.1060, 1
90.8692, -0.1250, 1
90.8793, -0.1437, 1
90.8895, -0.1619, 1
90.8997, -0.1796, 1
90.9098, -0.1967, 1
90.9200, -0.2133, 1
90.9302, -0.2293, 1
90.9404, -0.2447, 1
90.9506, -0.2594, 1
90.9608, -0.2734, 1
90.9709, -0.2867, 1
90.9811, -0.2993, 1
90.9913, -0.3112, 1
91.0014, -0.3223, 1
91.0116, -0.3328, 1
91.0218, -0.3425, 1
91.0319, -0.3516, 1
91.0421, -0.3600, 1
91.0523, -0.3677, 1
91.0625, -0.3747, 1
91.0726, -0.3810, 1
91.0828, -0.3868, 1
91.0930, -0.3919, 1
91.1031, -0.3964, 1
91.1133, -0.4002, 1
91.1235, -0.4035, 1
91.1336, -0.4063, 1
91.1438, -0.4084, 1
91.1540, -0.4101, 1
91.1641, -0.4112, 1
91.1743, -0.4118, 1
91.1845, -0.4119, 1
91.1947, -0.4115, 1
91.2049, -0.4107, 1
91.2151, -0.4094, 1
91.2252, -0.4078, 1
91.2354, -0.4057, 1
91.2456, -0.4034, 1
91.2557, -0.4007, 1
91.2659, -0.3978, 1
91.2761, -0.3947, 1
91.2862, -0.3915, 1
91.2964, -0.3881, 1
91.3066, -0.3847, 1
91.3167, -0.3814, 1
91.3269, -0.3782, 1
91.3371, -0.3752, 1
91.3472, -0.3725, 1
91.3574, -0.3702, 1
91.3676, -0.3684, 1
91.3778, -0.3671, 1
91.3880, -0.3665, 1
91.3982, -0.3667, 1
91.4083, -0.3677, 1
91.4185, -0.3698, 1
91.4287, -0.3729, 1
91.4388, -0.3772, 1
91.4490, -0.3828, 1
91.4592, -0.3897, 1
91.4693, -0.3980, 1
91.4795, -0.4078, 1
91.4897, -0.4192, 1
91.4998, -0.4322, 1
91.5100, -0.4468, 1
91.5202, -0.4631, 1
91.5303, -0.4811, 1
91.5405, -0.5008, 1
91.5507, -0.5221, 1
91.5609, -0.5450, 1
91.5711, -0.5694, 1
91.5813, -0.5954, 1
91.5914, -0.6227, 1
91.6016, -0.6513, 1
91.6118, -0.6811, 1
91.6219, -0.7119, 1
91.6321, -0.7436, 1
91.6423, -0.7760, 1
91.6524, -0.8090, 1
91.6626, -0.8423, 1
91.6728, -0.8757, 1
91.6829, -0.9090, 1
91.6931, -0.9420, 1
91.7033, -0.9746, 1
91.7134, -1.0064, 1
91.7236, -1.0372, 1
91.7338, -1.0668, 1
91.7439, -1.0950, 1
91.7541, -1.1216, 1
91.7643, -1.1464, 1
91.7745, -1.1691, 1
91.7847, -1.1897, 1
91.7949, -1.2079, 1
91.8050, -1.2235, 1
91.8152, -1.2365, 1
91.8254, -1.2468, 1
91.8355, -1.2542, 1
91.8457, -1.2587, 1
91.8559, -1.2602, 1
91.8660, -1.2587, 1
91.8762, -1.2543, 1
91.8864, -1.2470, 1
91.8965, -1.2367, 1
91.9067, -1.2237, 1
91.9169, -1.2080, 1
91.9270, -1.1897, 1
91.9372, -1.1690, 1
91.9474, -1.1461, 1
91.9576, -1.1212, 1
91.9678, -1.0945, 1
91.9780, -1.0661, 1
91.9881, -1.0365, 1
91.9983, -1.0057, 1
92.0085, -0.9742, 1
92.0186, -0.9420, 1
92.0288, -0.9096, 1
92.0390, -0.8772, 1
92.0491, -0.8451, 1
92.0593, -0.8135, 1
92.0695, -0.7827, 1
92.0796, -0.7530, 1
92.0898, -0.7246, 1
92.1000, -0.6977, 1
92.1101, -0.6725, 1
92.1203, -0.6492, 1
92.1305, -0.6280, 1
92.1407, -0.6090, 1
92.1509, -0.5923, 1
92.1611, -0.5781, 1
92.1712, -0.5664, 1
92.1814, -0.5572, 1
92.1916, -0.5505, 1
92.2017, -0.5464, 1
92.2119, -0.5448, 1
92.2221, -0.5457, 1
92.2322, -0.5488, 1
92.2424, -0.5542, 1
92.2526, -0.5616, 1
92.2627, -0.5710, 1
92.2729, -0.5821, 1
92.2831, -0.5948, 1
92.2932, -0.6088, 1
92.3034, -0.6238, 1
92.3136, -0.6398, 1
92.3237, -0.6564, 1
92.3339, -0.6734, 1
92.3441, -0.6906, 1
92.3543, -0.7077, 1
92.3645, -0.7244, 1
92.3747, -0.7406, 1
92.3848, -0.7560, 1
92.3950, -0.7704, 1
92.4052, -0.7836, 1
92.4153, -0.7955, 1
92.4255, -0.8058, 1
92.4357, -0.8145, 1
92.4458, -0.8215, 1
92.4560, -0.8265, 1
92.4662, -0.8297, 1
92.4763, -0.8308, 1
92.4865, -0.8300, 1
92.4967, -0.8272, 1
92.5068, -0.8224, 1
92.5170, -0.8158, 1
92.5272, -0.8073, 1
92.5374, -0.7971, 1
92.5476, -0.7853, 1
92.5578, -0.7720, 1
92.5679, -0.7574, 1
92.5781, -0.7417, 1
92.5883, -0.7251, 1
92.5984, -0.7077, 1
92.6086, -0.6898, 1
92.6188, -0.6716, 1
92.6289, -0.6532, 1
92.6391, -0.6349, 1
92.6493, -0.6170, 1
92.6594, -0.5996, 1
92.6696, -0.5829, 1
92.6798, -0.5671, 1
92.6899, -0.5523, 1
92.7001, -0.5389, 1
92.7103, -0.5268, 1
92.7205, -0.5162, 1
92.7307, -0.5073, 1
92.7409, -0.5001, 1
92.7510, -0.4946, 1
92.7612, -0.4910, 1
92.7714, -0.4893, 1
92.7815, -0.4893, 1
92.7917, -0.4912, 1
92.8019, -0.4949, 1
92.8120, -0.5002, 1
92.8222, -0.5072, 1
92.8324, -0.5156, 1
92.8425, -0.5253, 1
92.8527, -0.5363, 1
92.8629, -0.5483, 1
92.8730, -0.5612, 1
92.8832, -0.5747, 1
92.8934, -0.5886, 1
92.9035, -0.6028, 1
92.9137, -0.6171, 1
92.9239, -0.6312, 1
92.9341, -0.6449, 1
92.9443, -0.6580, 1
92.9545, -0.6702, 1
92.9646, -0.6815, 1
92.9748, -0.6916, 1
92.9850, -0.7003, 1
92.9951, -0.7075, 1
93.0053, -0.7129, 1
93.0155, -0.7166, 1
93.0257, -0.7183, 1
93.0358, -0.7180, 1
93.0460, -0.7156, 1
93.0562, -0.7111, 1
93.0663, -0.7044, 1
93.0765, -0.6955, 1
93.0867, -0.6844, 1
93.0968, -0.6712, 1
93.1070, -0.6560, 1
93.1172, -0.6387, 1
93.1273, -0.6196, 1
93.1375, -0.5987, 1
93.1477, -0.5761, 1
93.1578, -0.5521, 1
93.1680, -0.5267, 1
93.1782, -0.5002, 1
93.1884, -0.4728, 1
93.1986, -0.4445, 1
93.2088, -0.4158, 1
93.2189, -0.3866, 1
93.2291, -0.3574, 1
93.2393, -0.3282, 1
93.2494, -0.2993, 1
93.2596, -0.2708, 1
93.2698, -0.2430, 1
93.2799, -0.2161, 1
93.2901, -0.1903, 1
93.3003, -0.1656, 1
93.3104, -0.1423, 1
93.3206, -0.1205, 1
93.3308, -0.1003, 1
93.3409, -0.0819, 1
93.3511, -0.0653, 1
93.3613, -0.0505, 1
93.3715, -0.0377, 1
93.3817, -0.0269, 1
93.3919, -0.0181, 1
93.4020, -0.0112, 1
93.4122, -0.0063, 1
93.4224, -0.0034, 1
93.4325, -0.0023, 1
93.4427, -0.0030, 1
93.4529, -0.0053, 1
93.4630, -0.0093, 1
93.4732, -0.0148, 1
93.4834, -0.0216, 1
93.4935, -0.0297, 1
93.5037, -0.0388, 1
93.5139, -0.0489, 1
93.5240, -0.0597, 1
93.5342, -0.0712, 1
93.5444, -0.0831, 1
93.5546, -0.0954, 1
93.5648, -0.1078, 1
93.5750, -0.1202, 1
93.5851, -0.1324, 1
93.5953, -0.1444, 1
93.6055, -0.1560, 1
93.6156, -0.1670, 1
93.6258, -0.1774, 1
93.6360, -0.1871, 1
93.6461, -0.1959, 1
93.6563, -0.2038, 1
93.6665, -0.2107, 1
93.6766, -0.2167, 1
93.6868, -0.2215, 1
93.6970, -0.2253, 1
93.7071, -0.2280, 1
93.7173, -0.2297, 1
93.7275, -0.2303, 1
93.7376, -0.2298, 1
93.7478, -0.2284, 1
93.7580, -0.2260, 1
93.7682, -0.2228, 1
93.7784, -0.2187, 1
93.7885, -0.2140, 1
93.7987, -0.2085, 1
93.8088, -0.2026, 1
93.8190, -0.1961, 1
93.8292, -0.1893, 1
93.8394, -0.1823, 1
93.8496, -0.1751, 1
93.8598, -0.1678, 1
93.8699, -0.1605, 1
93.8801, -0.1533, 1
93.8903, -0.1464, 1
93.9005, -0.1398, 1
93.9106, -0.1335, 1
93.9208, -0.1276, 1
93.9310, -0.1223, 1
93.9411, -0.1175, 1
93.9513, -0.1133, 1
93.9615, -0.1097, 1
93.9716, -0.1068, 1
93.9818, -0.1045, 1
93.9920, -0.1029, 1
94.0021, -0.1019, 1
94.0123, -0.1016, 1
94.0225, -0.1018, 1
94.0326, -0.1027, 1
94.0428, -0.1040, 1
94.0530, -0.1058, 1
94.0631, -0.1080, 1
94.0733, -0.1105, 1
94.0835, -0.1132, 1
94.0937, -0.1160, 1
94.1039, -0.1189, 1
94.1140, -0.1217, 1
94.1242, -0.1243, 1
94.1344, -0.1266, 1
94.1446, -0.1286, 1
94.1548, -0.1300, 1
94.1649, -0.1309, 1
94.1751, -0.1310, 1
94.1853, -0.1303, 1
94.1954, -0.1287, 1
94.2056, -0.1260, 1
94.2158, -0.1223, 1
94.2259, -0.1173, 1
94.2361, -0.1111, 1
94.2463, -0.1036, 1
94.2564, -0.0946, 1
94.2666, -0.0842, 1
94.2768, -0.0724, 1
94.2870, -0.0590, 1
94.2971, -0.0441, 1
94.3073, -0.0277, 1
94.3175, -0.0099, 1
94.3276, 0.0095, 1
94.3378, 0.0303, 1
94.3480, 0.0525, 1
94.3581, 0.0760, 1
94.3683, 0.1008, 1
94.3785, 0.1267, 1
94.3886, 0.1537, 1
94.3988, 0.1816, 1
94.4090, 0.2104, 1
94.4192, 0.2399, 1
94.4294, 0.2700, 1
94.4396, 0.3005, 1
94.4497, 0.3312, 1
94.4599, 0.3622, 1
94.4701, 0.3930, 1
94.4802, 0.4237, 1
94.4904, 0.4541, 1
94.5006, 0.4839, 1
94.5107, 0.5131, 1
94.5209, 0.5414, 1
105.8575, 0.8026, 1
105.8658, 0.8189, 1
105.8740, 0.8325, 1
105.8822, 0.8435, 1
105.8904, 0.8518, 1
105.8987, 0.8577, 1
105.9069, 0.8611, 1
105.9151, 0.8623, 1
105.9233, 0.8613, 1
105.9316, 0.8584, 1
105.9398, 0.8538, 1
105.9480, 0.8478, 1
105.9562, 0.8407, 1
105.9645, 0.8326, 1
105.9727, 0.8239, 1
105.9809, 0.8150, 1
105.9891, 0.8061, 1
105.9974, 0.7975, 1
106.0056, 0.7896, 1
106.0138, 0.7825, 1
106.0220, 0.7767, 1
106.0303, 0.7724, 1
106.0385, 0.7698, 1
106.0467, 0.7691, 1
106.0549, 0.7705, 1
106.0632, 0.7742, 1
106.0714, 0.7802, 1
106.0797, 0.7888, 1
106.0880, 0.7998, 1
106.0962, 0.8134, 1
106.1045, 0.8294, 1
106.1128, 0.8479, 1
106.1210, 0.8687, 1
106.1293, 0.8917, 1
106.1375, 0.9166, 1
106.1458, 0.9433, 1
106.1541, 0.9715, 1
106.1623, 1.0009, 1
106.1706, 1.0313, 1
106.1789, 1.0623, 1
106.1871, 1.0936, 1
106.1954, 1.1248, 1
106.2037, 1.1557, 1
106.2119, 1.1858, 1
106.2202, 1.2148, 1
106.2285, 1.2424, 1
106.2367, 1.2683, 1
106.2450, 1.2921, 1
106.2533, 1.3135, 1
106.2615, 1.3323, 1
106.2698, 1.3483, 1
106.2781, 1.3613, 1
106.2863, 1.3710, 1
106.2946, 1.3774, 1
106.3029, 1.3804, 1
106.3111, 1.3799, 1
106.3194, 1.3759, 1
106.3277, 1.3684, 1
106.3359, 1.3576, 1
106.3442, 1.3435, 1
106.3525, 1.3262, 1
106.3607, 1.3059, 1
106.3690, 1.2829, 1
106.3773, 1.2573, 1
106.3855, 1.2295, 1
106.3938, 1.1997, 1
106.4021, 1.1683, 1
106.4103, 1.1354, 1
106.4186, 1.1015, 1
106.4269, 1.0669, 1
106.4351, 1.0319, 1
106.4434, 0.9968, 1
106.4516, 0.9619, 1
106.4599, 0.9275, 1
106.4682, 0.8940, 1
106.4765, 0.8615, 1
106.4848, 0.8304, 1
106.4931, 0.8007, 1
106.5014, 0.7728, 1
106.5097, 0.7468, 1
106.5181, 0.7227, 1
106.5264, 0.7007, 1
106.5347, 0.6808, 1
106.5430, 0.6632, 1
106.5513, 0.6477, 1
106.5596, 0.6343, 1
106.5679, 0.6230, 1
106.5762, 0.6137, 1
106.5845, 0.6064, 1
106.5928, 0.6008, 1
106.6011, 0.5968, 1
106.6094, 0.5943, 1
106.6177, 0.5931, 1
106.6260, 0.5930, 1
106.6343, 0.5939, 1
106.6426, 0.5956, 1
106.6509, 0.5979, 1
106.6592, 0.6007, 1
106.6675, 0.6038, 1
106.6759, 0.6071, 1
106.6842, 0.6105, 1
106.6925, 0.6139, 1
106.7008, 0.6172, 1
106.7091, 0.6203, 1
106.7174, 0.6233, 1
106.7257, 0.6262, 1
106.7340, 0.6289, 1
106.7423, 0.6315, 1
106.7506, 0.6342, 1
106.7589, 0.6369, 1
106.7672, 0.6399, 1
106.7755, 0.6432, 1
106.7838, 0.6471, 1
106.7921, 0.6517, 1
106.8004, 0.6571, 1
106.8087, 0.6636, 1
106.8170, 0.6714, 1
106.8253, 0.6806, 1
106.8337, 0.6915, 1
106.8420, 0.7043, 1
106.8503, 0.7190, 1
106.8585, 0.7359, 1
106.8668, 0.7552, 1
106.8752, 0.7769, 1
106.8835, 0.8011, 1
106.8919, 0.8279, 1
106.9002, 0.8574, 1
106.9086, 0.8896, 1
106.9169, 0.9245, 1
106.9252, 0.9619, 1
106.9336, 1.0019, 1
106.9419, 1.0443, 1
106.9503, 1.0890, 1
106.9586, 1.1358, 1
106.9670, 1.1845, 1
106.9753, 1.2349, 1
106.9836, 1.2867, 1
106.9920, 1.3396, 1
107.0003, 1.3933, 1
107.0087, 1.4476, 1
107.0170, 1.5020, 1
107.0254, 1.5563, 1
107.0337, 1.6101, 1
107.0420, 1.6630, 1
107.0504, 1.7148, 1
107.0587, 1.7650, 1
107.0671, 1.8134, 1
107.0754, 1.8596, 1
107.0838, 1.9033, 1
107.0921, 1.9444, 1
107.1004, 1.9825, 1
107.1088, 2.0173, 1
107.1171, 2.0488, 1
107.1255, 2.0767, 1
107.1338, 2.1010, 1
107.1422, 2.1214, 1
107.1505, 2.1381, 1
107.1588, 2.1508, 1
107.1672, 2.1598, 1
107.1755, 2.1649, 1
107.1839, 2.1662, 1
107.1922, 2.1640, 1
107.2006, 2.1583, 1
107.2089, 2.1492, 1
107.2172, 2.1370, 1
107.2256, 2.1220, 1
107.2339, 2.1042, 1
107.2423, 2.0840, 1
107.2506, 2.0617, 1
107.2590, 2.0375, 1
107.2673, 2.0117, 1
107.2755, 1.9846, 1
107.2837, 1.9566, 1
107.2919, 1.9278, 1
107.3001, 1.8986, 1
107.3084, 1.8692, 1
107.3166, 1.8400, 1
107.3248, 1.8112, 1
107.3330, 1.7829, 1
107.3412, 1.7555, 1
107.3494, 1.7291, 1
107.3577, 1.7040, 1
107.3659, 1.6801, 1
107.3741, 1.6578, 1
107.3823, 1.6372, 1
107.3905, 1.6182, 1
107.3988, 1.6009, 1
107.4070, 1.5855, 1
107.4152, 1.5719, 1
107.4234, 1.5601, 1
107.4316, 1.5501, 1
107.4398, 1.5418, 1
107.4481, 1.5352, 1
107.4563, 1.5301, 1
107.4645, 1.5265, 1
107.4727, 1.5243, 1
107.4809, 1.5233, 1
107.4891, 1.5233, 1
107.4974, 1.5243, 1
107.5056, 1.5261, 1
107.5138, 1.5285, 1
107.5220, 1.5313, 1
107.5302, 1.5344, 1
107.5384, 1.5375, 1
107.5467, 1.5406, 1
107.5549, 1.5434, 1
107.5631, 1.5458, 1
107.5713, 1.5476, 1
107.5795, 1.5486, 1
107.5878, 1.5488, 1
107.5960, 1.5479, 1
107.6042, 1.5458, 1
107.6124, 1.5424, 1
107.6206, 1.5376, 1
107.6288, 1.5313, 1
107.6371, 1.5234, 1
107.6453, 1.5138, 1
107.6535, 1.5024, 1
107.6617, 1.4891, 1
107.6699, 1.4740, 1
107.6781, 1.4570, 1
107.6864, 1.4381, 1
107.6946, 1.4172, 1
107.7027, 1.3944, 1
107.7110, 1.3697, 1
107.7192, 1.3430, 1
107.7275, 1.3146, 1
107.7357, 1.2843, 1
107.7440, 1.2523, 1
107.7523, 1.2187, 1
107.7605, 1.1835, 1
107.7688, 1.1469, 1
107.7770, 1.1089, 1
107.7853, 1.0696, 1
107.7935, 1.0293, 1
107.8018, 0.9879, 1
107.8100, 0.9457, 1
107.8183, 0.9029, 1
107.8265, 0.8595, 1
107.8348, 0.8157, 1
107.8431, 0.7717, 1
107.8513, 0.7276, 1
107.8596, 0.6837, 1
107.8678, 0.6399, 1
107.8761, 0.5966, 1
107.8843, 0.5539, 1
107.8926, 0.5118, 1
107.9008, 0.4706, 1
107.9091, 0.4304, 1
107.9173, 0.3913, 1
107.9256, 0.3534, 1
107.9339, 0.3168, 1
107.9421, 0.2816, 1
107.9504, 0.2479, 1
107.9586, 0.2157, 1
107.9669, 0.1851, 1
107.9751, 0.1561, 1
107.9834, 0.1287, 1
107.9916, 0.1029, 1
107.9999, 0.0787, 1
108.0081, 0.0561, 1
108.0164, 0.0349, 1
108.0246, 0.0151, 1
108.0329, -0.0033, 1
108.0412, -0.0205, 1
108.0494, -0.0366, 1
108.0577, -0.0517, 1
108.0659, -0.0659, 1
108.0742, -0.0795, 1
108.0824, -0.0925, 1
108.0907, -0.1051, 1
108.0989, -0.1175, 1
108.1072, -0.1298, 1
108.1154, -0.1422, 1
108.1237, -0.1548, 1
108.1320, -0.1679, 1
108.1401, -0.1815, 1
108.1484, -0.1958, 1
108.1567, -0.2109, 1
108.1650, -0.2269, 1
108.1733, -0.2440, 1
108.1816, -0.2622, 1
108.1899, -0.2815, 1
108.1982, -0.3021, 1
108.2065, -0.3239, 1
108.2147, -0.3470, 1
108.2230, -0.3713, 1
108.2313, -0.3968, 1
108.2396, -0.4235, 1
108.2479, -0.4513, 1
108.2562, -0.4800, 1
108.2645, -0.5096, 1
108.2728, -0.5399, 1
108.2811, -0.5709, 1
108.2894, -0.6022, 1
108.2976, -0.6338, 1
108.3059, -0.6655, 1
108.3142, -0.6970, 1
108.3225, -0.7282, 1
108.3308, -0.7589, 1
108.3391, -0.7888, 1
108.3474, -0.8178, 1
108.3557, -0.8455, 1
108.3640, -0.8720, 1
108.3723, -0.8968, 1
108.3805, -0.9200, 1
108.3888, -0.9412, 1
108.3971, -0.9603, 1
108.4054, -0.9773, 1
108.4137, -0.9919, 1
108.4220, -1.0042, 1
108.4303, -1.0139, 1
108.4386, -1.0211, 1
108.4469, -1.0256, 1
108.4552, -1.0276, 1
108.4634, -1.0270, 1
108.4717, -1.0238, 1
108.4800, -1.0182, 1
108.4883, -1.0102, 1
108.4966, -0.9998, 1
108.5049, -0.9873, 1
108.5132, -0.9727, 1
108.5215, -0.9563, 1
108.5298, -0.9382, 1
108.5380, -0.9186, 1
108.5463, -0.8977, 1
108.5546, -0.8757, 1
108.5629, -0.8528, 1
108.5712, -0.8293, 1
108.5795, -0.8054, 1
108.5877, -0.7813, 1
108.5960, -0.7572, 1
108.6044, -0.7334, 1
108.6127, -0.7101, 1
108.6210, -0.6874, 1
108.6293, -0.6656, 1
108.6377, -0.6448, 1
108.6460, -0.6251, 1
108.6543, -0.6068, 1
108.6626, -0.5899, 1
108.6710, -0.5746, 1
108.6793, -0.5609, 1
108.6876, -0.5489, 1
108.6959, -0.5386, 1
108.7043, -0.5301, 1
108.7126, -0.5233, 1
108.7209, -0.5182, 1
108.7292, -0.5148, 1
108.7376, -0.5131, 1
108.7459, -0.5129, 1
108.7542, -0.5141, 1
108.7625, -0.5167, 1
108.7709, -0.5205, 1
108.7792, -0.5255, 1
108.7875, -0.5313, 1
108.7958, -0.5380, 1
108.8041, -0.5453, 1
108.8125, -0.5532, 1
108.8208, -0.5613, 1
108.8291, -0.5697, 1
108.8374, -0.5781, 1
108.8458, -0.5864, 1
108.8541, -0.5944, 1
108.8624, -0.6020, 1
108.8707, -0.6092, 1
108.8791, -0.6157, 1
108.8874, -0.6215, 1
108.8957, -0.6265, 1
108.9040, -0.6306, 1
108.9124, -0.6337, 1
108.9207, -0.6359, 1
108.9290, -0.6370, 1
108.9373, -0.6371, 1
108.9457, -0.6362, 1
108.9540, -0.6343, 1
108.9623, -0.6313, 1
108.9706, -0.6274, 1
108.9790, -0.6226, 1
108.9873, -0.6170, 1
108.9956, -0.6106, 1
109.0039, -0.6034, 1
109.0122, -0.5957, 1
109.0206, -0.5875, 1
109.0289, -0.5788, 1
