time,frame,approach_2cm,approach_half,approach_full
267.7,8031,,,
267.73333333333335,8032,,,
267.76666666666665,8033,,,
267.8,8034,,,
267.8333333333333,8035,,,
267.8666666666667,8036,,,
267.9,8037,,,
267.93333333333334,8038,,,
267.96666666666664,8039,,,
268.0,8040,,,
268.03333333333336,8041,,,
268.06666666666666,8042,,,
268.1,8043,,,
268.1333333333333,8044,,,
268.1666666666667,8045,,,
268.2,8046,,,
268.23333333333335,8047,,,
268.26666666666665,8048,,,
268.3,8049,,,
268.3333333333333,8050,,,
268.3666666666667,8051,,,
268.4,8052,,,
268.43333333333334,8053,,,
268.46666666666664,8054,,,
268.5,8055,,,
268.53333333333336,8056,,,
268.56666666666666,8057,,,
268.6,8058,,,
268.6333333333333,8059,,,
268.6666666666667,8060,,,
268.7,8061,,,
268.73333333333335,8062,,,
268.76666666666665,8063,,,
268.8,8064,,,
268.8333333333333,8065,,,
268.8666666666667,8066,,,
268.9,8067,,,
268.93333333333334,8068,,,
268.96666666666664,8069,,,
269.0,8070,,,
269.03333333333336,8071,,,
269.06666666666666,8072,,,
269.1,8073,,,
269.1333333333333,8074,,,
269.1666666666667,8075,,,
269.2,8076,,,
269.23333333333335,8077,,,
269.26666666666665,8078,,,
269.3,8079,,,
269.3333333333333,8080,,,
269.3666666666667,8081,,,
269.4,8082,,,
269.43333333333334,8083,,,
269.46666666666664,8084,,,
269.5,8085,,,
269.53333333333336,8086,,,
269.56666666666666,8087,,,
269.6,8088,,,
269.6333333333333,8089,,,
269.6666666666667,8090,,,
269.7,8091,,,
269.73333333333335,8092,,,
269.76666666666665,8093,,,
269.8,8094,,,
269.8333333333333,8095,,,
269.8666666666667,8096,,,
269.9,8097,,,
269.93333333333334,8098,,,
269.96666666666664,8099,,,
270.0,8100,,,
270.03333333333336,8101,,,
270.06666666666666,8102,,,
270.1,8103,,,
270.1333333333333,8104,,,
270.1666666666667,8105,,,
270.2,8106,,,
270.23333333333335,8107,,,
270.26666666666665,8108,,,
270.3,8109,,,
270.3333333333333,8110,,,
270.3666666666667,8111,,,
270.4,8112,,,
270.43333333333334,8113,,,
270.46666666666664,8114,,,
270.5,8115,,,
270.53333333333336,8116,,,
270.56666666666666,8117,,,
270.6,8118,,,
270.6333333333333,8119,,,
270.6666666666667,8120,,,
270.7,8121,,,
270.73333333333335,8122,,,
270.76666666666665,8123,,,
270.8,8124,,,
270.8333333333333,8125,,,
270.8666666666667,8126,,,
270.9,8127,,,
270.93333333333334,8128,,,
270.96666666666664,8129,,,
271.0,8130,,,
271.03333333333336,8131,,,
271.06666666666666,8132,,,
271.1,8133,,,
271.1333333333333,8134,,,
271.1666666666667,8135,,,
271.2,8136,,,
271.23333333333335,8137,,,
271.26666666666665,8138,,,
271.3,8139,,,
271.3333333333333,8140,,,
271.3666666666667,8141,,,
271.4,8142,,,
271.43333333333334,8143,,,
271.46666666666664,8144,,,
271.5,8145,,,
271.53333333333336,8146,,,
271.56666666666666,8147,,,
271.6,8148,,,
271.6333333333333,8149,,,
271.6666666666667,8150,,,
271.7,8151,,,
271.73333333333335,8152,,,
271.76666666666665,8153,,,
271.8,8154,,,
271.8333333333333,8155,,,
271.8666666666667,8156,,,
271.9,8157,,,
271.93333333333334,8158,,,
271.96666666666664,8159,,,
272.0,8160,,,
272.03333333333336,8161,,,
272.06666666666666,8162,,,
272.1,8163,,,
272.1333333333333,8164,,,
272.1666666666667,8165,,,
272.2,8166,,,
272.23333333333335,8167,,,
272.26666666666665,8168,,,
272.3,8169,,,
272.3333333333333,8170,,,
272.3666666666667,8171,,,
272.4,8172,,,
272.43333333333334,8173,,,
272.46666666666664,8174,,,
272.5,8175,,,
272.53333333333336,8176,,,
272.56666666666666,8177,,,
272.6,8178,,,
272.6333333333333,8179,,,
272.6666666666667,8180,,,
272.7,8181,,,
272.73333333333335,8182,,,
272.76666666666665,8183,,,
272.8,8184,,,
272.8333333333333,8185,,,
272.8666666666667,8186,,,
272.9,8187,,,
272.93333333333334,8188,,,
272.96666666666664,8189,,,
273.0,8190,,,
273.03333333333336,8191,,,
273.06666666666666,8192,,,
273.1,8193,,,
273.1333333333333,8194,,,
273.1666666666667,8195,,,
273.2,8196,,,
273.23333333333335,8197,,,
273.26666666666665,8198,,,
273.3,8199,,,
273.3333333333333,8200,,,
273.3666666666667,8201,,,
273.4,8202,,,
273.43333333333334,8203,,,
273.46666666666664,8204,,,
273.5,8205,,,
273.53333333333336,8206,,,
273.56666666666666,8207,,,
273.6,8208,,,
273.6333333333333,8209,,,
273.6666666666667,8210,,,
273.7,8211,,,
273.73333333333335,8212,,,
273.76666666666665,8213,,,
273.8,8214,,,
273.8333333333333,8215,,,
273.8666666666667,8216,,,
273.9,8217,,,
273.93333333333334,8218,,,
273.96666666666664,8219,,,
274.0,8220,,,
274.03333333333336,8221,,,
274.06666666666666,8222,,,
274.1,8223,,,
274.1333333333333,8224,,,
274.1666666666667,8225,,,
274.2,8226,,,
274.23333333333335,8227,,,
274.26666666666665,8228,,,
274.3,8229,,,
274.3333333333333,8230,,,
274.3666666666667,8231,,,
274.4,8232,,,
274.43333333333334,8233,,,
274.46666666666664,8234,,,
274.5,8235,,,
274.53333333333336,8236,,,
274.56666666666666,8237,,,
274.6,8238,,,
274.6333333333333,8239,,,
274.6666666666667,8240,,,
274.7,8241,,,
274.73333333333335,8242,,,
274.76666666666665,8243,,,
274.8,8244,,,
274.8333333333333,8245,,,
274.8666666666667,8246,,,
274.9,8247,,,
274.93333333333334,8248,,,
274.96666666666664,8249,,,
275.0,8250,,,
275.03333333333336,8251,,,
275.06666666666666,8252,,,
275.1,8253,,,
275.1333333333333,8254,,,
275.1666666666667,8255,,,
275.2,8256,,,
275.23333333333335,8257,,,
275.26666666666665,8258,,,
275.3,8259,,,
275.3333333333333,8260,,,
275.3666666666667,8261,,,
275.4,8262,,,
275.43333333333334,8263,,,
275.46666666666664,8264,,,
275.5,8265,,,
275.53333333333336,8266,,,
275.56666666666666,8267,,,
275.6,8268,,,
275.6333333333333,8269,,,
275.6666666666667,8270,,,
275.7,8271,,,
275.73333333333335,8272,,,
275.76666666666665,8273,,,
275.8,8274,,,
275.8333333333333,8275,,,
275.8666666666667,8276,,,
275.9,8277,,,
275.93333333333334,8278,,,
275.96666666666664,8279,,,
276.0,8280,,,
276.03333333333336,8281,,,
276.06666666666666,8282,,,
276.1,8283,,,
276.1333333333333,8284,,,
276.1666666666667,8285,,,
276.2,8286,,,
276.23333333333335,8287,,,
276.26666666666665,8288,,,
276.3,8289,,,
276.3333333333333,8290,,,
276.3666666666667,8291,,,
276.4,8292,,,
276.43333333333334,8293,,,
276.46666666666664,8294,,,
276.5,8295,,,
276.53333333333336,8296,,,
276.56666666666666,8297,,,
276.6,8298,,,
276.6333333333333,8299,,,
276.6666666666667,8300,,,
276.7,8301,,,
276.73333333333335,8302,,,
276.76666666666665,8303,,,
276.8,8304,,,
276.8333333333333,8305,,,
276.8666666666667,8306,,,
276.9,8307,,,
276.93333333333334,8308,,,
276.96666666666664,8309,,,
277.0,8310,,,
277.03333333333336,8311,,,
277.06666666666666,8312,,,
277.1,8313,,,
277.1333333333333,8314,,,
277.1666666666667,8315,,,
277.2,8316,,,
277.23333333333335,8317,,,
277.26666666666665,8318,,,
277.3,8319,,,
277.3333333333333,8320,,,
277.3666666666667,8321,,,
277.4,8322,,,
277.43333333333334,8323,,,
277.46666666666664,8324,,,
277.5,8325,,,
277.53333333333336,8326,,,
277.56666666666666,8327,,,
277.6,8328,,,
277.6333333333333,8329,,,
277.6666666666667,8330,,,
277.7,8331,,,
277.73333333333335,8332,,,
277.76666666666665,8333,,,
277.8,8334,,,
277.8333333333333,8335,,,
277.8666666666667,8336,,,
277.9,8337,,,
277.93333333333334,8338,,,
277.96666666666664,8339,,,
278.0,8340,,,
278.03333333333336,8341,,,
278.06666666666666,8342,,,
278.1,8343,,,
278.1333333333333,8344,,,
278.1666666666667,8345,,,
278.2,8346,,,
278.23333333333335,8347,,,
278.26666666666665,8348,,,
278.3,8349,,,
278.3333333333333,8350,,,
278.3666666666667,8351,,,
278.4,8352,,,
278.43333333333334,8353,,,
278.46666666666664,8354,,,
278.5,8355,,,
278.53333333333336,8356,,,
278.56666666666666,8357,,,
278.6,8358,,,
278.6333333333333,8359,,,
278.6666666666667,8360,,,
278.7,8361,,,
278.73333333333335,8362,,,
278.76666666666665,8363,,,
278.8,8364,,,
278.8333333333333,8365,,,
278.8666666666667,8366,,,
278.9,8367,,,
278.93333333333334,8368,,,
278.96666666666664,8369,,,
279.0,8370,,,
279.03333333333336,8371,,,
279.06666666666666,8372,,,
279.1,8373,,,
279.1333333333333,8374,,,
279.1666666666667,8375,,,
279.2,8376,,,
279.23333333333335,8377,,,
279.26666666666665,8378,,,
279.3,8379,,,
279.3333333333333,8380,,,
279.3666666666667,8381,,,
279.4,8382,,,
279.43333333333334,8383,,,
279.46666666666664,8384,,,
279.5,8385,,,
279.53333333333336,8386,,,
279.56666666666666,8387,,,
279.6,8388,,,
279.6333333333333,8389,,,
279.6666666666667,8390,,,
279.7,8391,,,
279.73333333333335,8392,,,
279.76666666666665,8393,,,
279.8,8394,,,
279.8333333333333,8395,,,
279.8666666666667,8396,,,
279.9,8397,,,
279.93333333333334,8398,,,
279.96666666666664,8399,,,
280.0,8400,,,
280.03333333333336,8401,,,
280.06666666666666,8402,,,
280.1,8403,,,
280.1333333333333,8404,,,
280.1666666666667,8405,,,
280.2,8406,,,
280.23333333333335,8407,,,
280.26666666666665,8408,,,
280.3,8409,,,
280.3333333333333,8410,,,
280.3666666666667,8411,,,
280.4,8412,,,
280.43333333333334,8413,,,
280.46666666666664,8414,,,
280.5,8415,,,
280.53333333333336,8416,,,
280.56666666666666,8417,,,
280.6,8418,,,
280.6333333333333,8419,,,
280.6666666666667,8420,,,
280.7,8421,,,
280.73333333333335,8422,,,
280.76666666666665,8423,,,
280.8,8424,,,
280.8333333333333,8425,,,
280.8666666666667,8426,,,
280.9,8427,,,
280.93333333333334,8428,,,
280.96666666666664,8429,,,
281.0,8430,,,
281.03333333333336,8431,,,
281.06666666666666,8432,,,
281.1,8433,,,
281.1333333333333,8434,,,
281.1666666666667,8435,,,
281.2,8436,,,
281.23333333333335,8437,,,
281.26666666666665,8438,,,
281.3,8439,,,
281.3333333333333,8440,,,
281.3666666666667,8441,,,
281.4,8442,,,
281.43333333333334,8443,,,
281.46666666666664,8444,,,
281.5,8445,,,
281.53333333333336,8446,,,
281.56666666666666,8447,,,
281.6,8448,,,
281.6333333333333,8449,,,
281.6666666666667,8450,,,
281.7,8451,,,
281.73333333333335,8452,,,
281.76666666666665,8453,,,
281.8,8454,,,
281.8333333333333,8455,,,
281.8666666666667,8456,,,
281.9,8457,,,
281.93333333333334,8458,,,
281.96666666666664,8459,,,
282.0,8460,,,
282.03333333333336,8461,,,
282.06666666666666,8462,,,
282.1,8463,,,
282.1333333333333,8464,,,
282.1666666666667,8465,,,
282.2,8466,,,
282.23333333333335,8467,,,
282.26666666666665,8468,,,
282.3,8469,,,
282.3333333333333,8470,,,
282.3666666666667,8471,,,
282.4,8472,,,
282.43333333333334,8473,,,
282.46666666666664,8474,,,
282.5,8475,,,
282.53333333333336,8476,,,
282.56666666666666,8477,,,
282.6,8478,,,
282.6333333333333,8479,,,
282.6666666666667,8480,,,
282.7,8481,,,
282.73333333333335,8482,,,
282.76666666666665,8483,,,
282.8,8484,,,
282.8333333333333,8485,,,
282.8666666666667,8486,,,
282.9,8487,,,
282.93333333333334,8488,,,
282.96666666666664,8489,,,
283.0,8490,,,
283.03333333333336,8491,,,
283.06666666666666,8492,,,
283.1,8493,,,
283.1333333333333,8494,,,
283.1666666666667,8495,,,
283.2,8496,,,
283.23333333333335,8497,,,
283.26666666666665,8498,,,
283.3,8499,,,
283.3333333333333,8500,,,
283.3666666666667,8501,,,
283.4,8502,,,
283.43333333333334,8503,,,
283.46666666666664,8504,,,
283.5,8505,,,
283.53333333333336,8506,,,
283.56666666666666,8507,,,
283.6,8508,,,
283.6333333333333,8509,,,
283.6666666666667,8510,,,
283.7,8511,,,
283.73333333333335,8512,,,
283.76666666666665,8513,,,
283.8,8514,,,
283.8333333333333,8515,,,
283.8666666666667,8516,,,
283.9,8517,,,
283.93333333333334,8518,,,
283.96666666666664,8519,,,
284.0,8520,,,
284.03333333333336,8521,,,
284.06666666666666,8522,,,
284.1,8523,,,
284.1333333333333,8524,,,
284.1666666666667,8525,,,
284.2,8526,,,
284.23333333333335,8527,,,
284.26666666666665,8528,,,
284.3,8529,,,
284.3333333333333,8530,,,
284.3666666666667,8531,,,
284.4,8532,,,
284.43333333333334,8533,,,
284.46666666666664,8534,,,
284.5,8535,,,
284.53333333333336,8536,,,
284.56666666666666,8537,,,
284.6,8538,,,
284.6333333333333,8539,,,
284.6666666666667,8540,,,
284.7,8541,,,
284.73333333333335,8542,,,
284.76666666666665,8543,,,
284.8,8544,,,
284.8333333333333,8545,,,
284.8666666666667,8546,,,
284.9,8547,,,
284.93333333333334,8548,,,
284.96666666666664,8549,,,
285.0,8550,,,
285.03333333333336,8551,,,
285.06666666666666,8552,,,
285.1,8553,,,
285.1333333333333,8554,,,
285.1666666666667,8555,,,
285.2,8556,,,
285.23333333333335,8557,,,
285.26666666666665,8558,,,
285.3,8559,,,
285.3333333333333,8560,,,
285.3666666666667,8561,,,
285.4,8562,,,
285.43333333333334,8563,,,
285.46666666666664,8564,,,
285.5,8565,,,
285.53333333333336,8566,,,
285.56666666666666,8567,,,
285.6,8568,,,
285.6333333333333,8569,,,
285.6666666666667,8570,,,
285.7,8571,,,
285.73333333333335,8572,,,
285.76666666666665,8573,,,
285.8,8574,,,
285.8333333333333,8575,,,
285.8666666666667,8576,,,
285.9,8577,,,
285.93333333333334,8578,,,
285.96666666666664,8579,,,
286.0,8580,,,
286.03333333333336,8581,,,
286.06666666666666,8582,,,
286.1,8583,,,
286.1333333333333,8584,,,
286.1666666666667,8585,,,
286.2,8586,,,
286.23333333333335,8587,,,
286.26666666666665,8588,,,
286.3,8589,,,
286.3333333333333,8590,,,
286.3666666666667,8591,,,
286.4,8592,,,
286.43333333333334,8593,,,
286.46666666666664,8594,,,
286.5,8595,,,
286.53333333333336,8596,,,
286.56666666666666,8597,,,
286.6,8598,,,
286.6333333333333,8599,,,
286.6666666666667,8600,,,
286.7,8601,,,
286.73333333333335,8602,,,
286.76666666666665,8603,,,
286.8,8604,,,
286.8333333333333,8605,,,
286.8666666666667,8606,,,
286.9,8607,,,
286.93333333333334,8608,,,
286.96666666666664,8609,,,
287.0,8610,,,
287.03333333333336,8611,,,
287.06666666666666,8612,,,
287.1,8613,,,
287.1333333333333,8614,,,
287.1666666666667,8615,,,
287.2,8616,,,
287.23333333333335,8617,,,
287.26666666666665,8618,,,
287.3,8619,,,
287.3333333333333,8620,,,
287.3666666666667,8621,,,
287.4,8622,,,
287.43333333333334,8623,,,
287.46666666666664,8624,,,
287.5,8625,,,
287.53333333333336,8626,,,
287.56666666666666,8627,,,
287.6,8628,,,
287.6333333333333,8629,,,
287.6666666666667,8630,,,
287.7,8631,,,
287.73333333333335,8632,,,
287.76666666666665,8633,,,
287.8,8634,,,
287.8333333333333,8635,,,
287.8666666666667,8636,,,
287.9,8637,,,
287.93333333333334,8638,,,
287.96666666666664,8639,,,
288.0,8640,,,
288.03333333333336,8641,,,
288.06666666666666,8642,,,
288.1,8643,,,
288.1333333333333,8644,,,
288.1666666666667,8645,,,
288.2,8646,,,
288.23333333333335,8647,,,
288.26666666666665,8648,,,
288.3,8649,,,
288.3333333333333,8650,,,
288.3666666666667,8651,,,
288.4,8652,,,
288.43333333333334,8653,,,
288.46666666666664,8654,,,
288.5,8655,,,
288.53333333333336,8656,,,
288.56666666666666,8657,,,
288.6,8658,,,
288.6333333333333,8659,,,
288.6666666666667,8660,,,
288.7,8661,,,
288.73333333333335,8662,,,
288.76666666666665,8663,,,
288.8,8664,,,
288.8333333333333,8665,,,
288.8666666666667,8666,,,
288.9,8667,,,
288.93333333333334,8668,,,
288.96666666666664,8669,,,
289.0,8670,,,
289.03333333333336,8671,,,
289.06666666666666,8672,,,
289.1,8673,,,
289.1333333333333,8674,,,
289.1666666666667,8675,,,
289.2,8676,,,
289.23333333333335,8677,,,
289.26666666666665,8678,,,
289.3,8679,,,
289.3333333333333,8680,,,
289.3666666666667,8681,,,
289.4,8682,,,
289.43333333333334,8683,,,
289.46666666666664,8684,,,
289.5,8685,,,
289.53333333333336,8686,,,
289.56666666666666,8687,,,
289.6,8688,,,
289.6333333333333,8689,,,
289.6666666666667,8690,,,
289.7,8691,,,
289.73333333333335,8692,,,
289.76666666666665,8693,,,
289.8,8694,,,
289.8333333333333,8695,,,
289.8666666666667,8696,,,
289.9,8697,,,
289.93333333333334,8698,,,
289.96666666666664,8699,,,
290.0,8700,,,
290.03333333333336,8701,,,
290.06666666666666,8702,,,
290.1,8703,,,
290.1333333333333,8704,,,
290.1666666666667,8705,,,
290.2,8706,,,
290.23333333333335,8707,,,
290.26666666666665,8708,,,
290.3,8709,,,
290.3333333333333,8710,,,
290.3666666666667,8711,,,
290.4,8712,,,
290.43333333333334,8713,,,
290.46666666666664,8714,,,
290.5,8715,,,
290.53333333333336,8716,,,
290.56666666666666,8717,,,
290.6,8718,,,
290.6333333333333,8719,,,
290.6666666666667,8720,,,
290.7,8721,,,
290.73333333333335,8722,,,
290.76666666666665,8723,,,
290.8,8724,,,
290.8333333333333,8725,,,
290.8666666666667,8726,,,
290.9,8727,,,
290.93333333333334,8728,,,
290.96666666666664,8729,,,
291.0,8730,,,
291.03333333333336,8731,,,
291.06666666666666,8732,,,
291.1,8733,,,
291.1333333333333,8734,,,
291.1666666666667,8735,,,
291.2,8736,,,
291.23333333333335,8737,,,
291.26666666666665,8738,,,
291.3,8739,,,
291.3333333333333,8740,,,
291.3666666666667,8741,,,
291.4,8742,,,
291.43333333333334,8743,,,
291.46666666666664,8744,,,
291.5,8745,,,
291.53333333333336,8746,,,
291.56666666666666,8747,,,
291.6,8748,,,
291.6333333333333,8749,,,
291.6666666666667,8750,,,
291.7,8751,,,
291.73333333333335,8752,,,
291.76666666666665,8753,,,
291.8,8754,,,
291.8333333333333,8755,,,
291.8666666666667,8756,,,
291.9,8757,,,
291.93333333333334,8758,,,
291.96666666666664,8759,,,
292.0,8760,,,
292.03333333333336,8761,,,
292.06666666666666,8762,,,
292.1,8763,,,
292.1333333333333,8764,,,
292.1666666666667,8765,,,
292.2,8766,,,
292.23333333333335,8767,,,
292.26666666666665,8768,,,
292.3,8769,,,
292.3333333333333,8770,,,
292.3666666666667,8771,,,
292.4,8772,,,
292.43333333333334,8773,,,
292.46666666666664,8774,,,
292.5,8775,,,
292.53333333333336,8776,,,
292.56666666666666,8777,,,
292.6,8778,,,
292.6333333333333,8779,,,
292.6666666666667,8780,,,
292.7,8781,,,
292.73333333333335,8782,,,
292.76666666666665,8783,,,
292.8,8784,,,
292.8333333333333,8785,,,
292.8666666666667,8786,,,
292.9,8787,,,
292.93333333333334,8788,,,
292.96666666666664,8789,,,
293.0,8790,,,
293.03333333333336,8791,,,
293.06666666666666,8792,,,
293.1,8793,,,
293.1333333333333,8794,,,
293.1666666666667,8795,,,
293.2,8796,,,
293.23333333333335,8797,,,
293.26666666666665,8798,,,
293.3,8799,,,
293.3333333333333,8800,,,
293.3666666666667,8801,,,
293.4,8802,,,
293.43333333333334,8803,,,
293.46666666666664,8804,,,
293.5,8805,,,
293.53333333333336,8806,,,
293.56666666666666,8807,,,
293.6,8808,,,
293.6333333333333,8809,,,
293.6666666666667,8810,,,
293.7,8811,,,
293.73333333333335,8812,,,
293.76666666666665,8813,,,
293.8,8814,,,
293.8333333333333,8815,,,
293.8666666666667,8816,,,
293.9,8817,,,
293.93333333333334,8818,,,
293.96666666666664,8819,,,
294.0,8820,,,
294.03333333333336,8821,,,
294.06666666666666,8822,,,
294.1,8823,,,
294.1333333333333,8824,,,
294.1666666666667,8825,,,
294.2,8826,,,
294.23333333333335,8827,,,
294.26666666666665,8828,,,
294.3,8829,,,
294.3333333333333,8830,,,
294.3666666666667,8831,,,
294.4,8832,,,
294.43333333333334,8833,,,
294.46666666666664,8834,,,
294.5,8835,,,
294.53333333333336,8836,,,
294.56666666666666,8837,,,
294.6,8838,,,
294.6333333333333,8839,,,
294.6666666666667,8840,,,
294.7,8841,,,
294.73333333333335,8842,,,
